acta_id,centro_cne_id,mesa,estado,municipio,parroquia,centro,electores_centro,electores_mesa,votos_maduro,votos_martinez,votos_bertucci,votos_brito,votos_ecarri,votos_fermin,votos_ceballos,votos_gonzalez,votos_marquez,votos_rausseo,votos_nulos,votos_vacios,total_otros,total_validos,foto_url,foto,missing_in_cvzla_dump,missing_cvzla_ids,22188,22197
130701069.01.1.0001,130701069,01,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,CANCHA DE PAZ GRAL EZEQUIEL ZAMORA,1279,,208,0,0,3,4,1,0,205,0,3,,,11,424,,,not missing,,,
130701069.02.1.0001,130701069,02,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,CANCHA DE PAZ GRAL EZEQUIEL ZAMORA,1279,,206,6,2,0,1,1,0,193,1,3,,,14,413,,,not missing,,,
130701070.01.1.0001,130701070,01,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,UNIDAD EDUCATIVA ESTADAL MACUTO,261,,136,5,1,0,5,1,1,80,1,2,0,0,16,232,454495_078599_0312Acta0252.jpg,454495_078599_0312Acta0252.jpg,not missing,,,
130701073.01.1.0001,130701073,01,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,CENTRO DEPORTIVO MARY RODRÍGUEZ,168,,58,1,0,0,0,0,0,97,0,1,,,2,157,,,not missing,,,
130701074.01.1.0001,130701074,01,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,CASA COMUNAL LA CEIBA DEL ALTO,227,,100,3,0,2,4,0,0,94,1,1,0,0,11,205,454495_317095_0372Acta0311.jpg,454495_317095_0372Acta0311.jpg,not missing,,,
130701076.01.1.0001,130701076,01,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,UEP CONCEPCIÓN MARIÑO,186,,95,2,3,0,1,0,1,69,0,0,0,0,7,171,454495_828223_0382Acta0320.jpg,454495_828223_0382Acta0320.jpg,not missing,,,
130701077.01.1.0001,130701077,01,EDO. MIRANDA,MP. PAZ CASTILLO,PQ. SANTA LUCIA,AMBULATORIO SAN IGNACIO,248,,167,3,0,1,4,1,0,44,0,0,0,0,9,220,454495_412081_0306Acta0246.jpg,454495_412081_0306Acta0246.jpg,not missing,,,
130801003.01.1.0001,130801003,01,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO PARROQUIAL  JESUS MARIA MARRERO,5706,,98,7,0,1,3,0,0,424,1,3,1,0,15,537,670988_635954_0288Acta0246.jpg,670988_635954_0288Acta0246.jpg,not missing,,,
130801003.03.1.0001,130801003,03,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO PARROQUIAL  JESUS MARIA MARRERO,5706,,105,5,0,1,2,1,1,379,1,1,0,0,12,496,670988_701344_0287Acta0245.jpg,670988_701344_0287Acta0245.jpg,not missing,,,
130801003.04.1.0001,130801003,04,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO PARROQUIAL  JESUS MARIA MARRERO,5706,,94,3,1,0,2,2,0,414,1,3,0,0,12,520,670988_927052_0286Acta0244.jpg,670988_927052_0286Acta0244.jpg,not missing,,,
130801003.05.1.0001,130801003,05,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO PARROQUIAL  JESUS MARIA MARRERO,5706,,89,3,1,1,4,0,2,407,1,4,0,0,16,512,670988_811428_0285Acta0243.jpg,670988_811428_0285Acta0243.jpg,not missing,,,
130801003.06.1.0001,130801003,06,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO PARROQUIAL  JESUS MARIA MARRERO,5706,,85,2,0,1,1,1,0,414,1,4,0,0,10,509,670988_336999_0284Acta0242.jpg,670988_336999_0284Acta0242.jpg,not missing,,,
130801006.01.1.0001,130801006,01,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,65,2,1,0,2,0,0,407,2,2,0,0,9,481,670988_049946_0094Acta0053.jpg,670988_049946_0094Acta0053.jpg,not missing,,,
130801006.02.1.0001,130801006,02,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,72,1,0,0,3,0,0,411,1,7,0,0,12,495,670988_241018_0095Acta0054.jpg,670988_241018_0095Acta0054.jpg,not missing,,,
130801006.03.1.0001,130801006,03,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,78,2,0,2,0,1,0,374,0,1,0,0,6,458,670988_416160_0097Acta0056.jpg,670988_416160_0097Acta0056.jpg,not missing,,,
130801006.04.1.0001,130801006,04,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,45,2,0,1,1,0,0,401,0,1,0,0,5,451,670988_566711_0096Acta0055.jpg,670988_566711_0096Acta0055.jpg,not missing,,,
130801006.05.1.0001,130801006,05,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,71,0,1,0,3,0,0,426,0,2,0,0,6,503,670988_042561_0102Acta0061.jpg,670988_042561_0102Acta0061.jpg,not missing,,,
130801006.06.1.0001,130801006,06,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,73,3,2,0,2,1,0,383,2,2,0,0,12,468,670988_647692_0101Acta0060.jpg,670988_647692_0101Acta0060.jpg,not missing,,,
130801006.07.1.0001,130801006,07,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,70,0,1,2,2,0,0,445,0,2,0,0,7,522,670988_916389_0091Acta0050.jpg,670988_916389_0091Acta0050.jpg,not missing,,,
130801006.08.1.0001,130801006,08,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,87,2,2,0,4,0,1,415,0,1,0,0,10,512,670988_261466_0093Acta0052.jpg,670988_261466_0093Acta0052.jpg,not missing,,,
130801006.09.1.0001,130801006,09,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,77,3,0,2,0,2,0,403,1,4,0,0,12,492,670988_430614_0100Acta0059.jpg,670988_430614_0100Acta0059.jpg,not missing,,,
130801006.10.1.0001,130801006,10,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,64,1,0,1,0,1,0,364,1,3,0,0,7,435,670988_335438_0099Acta0058.jpg,670988_335438_0099Acta0058.jpg,not missing,,,
130801006.11.1.0001,130801006,11,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,COLEGIO SAN NICOLAS DE BARI,11252,,65,2,1,0,0,1,0,396,0,5,0,0,9,470,670988_490955_0282Acta0240.jpg,670988_490955_0282Acta0240.jpg,not missing,,,
130801017.01.1.0001,130801017,01,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,ESCUELA BASICA NACIONAL MENCA DE LEONI II,3594,,158,6,2,1,4,2,2,329,0,6,0,0,23,510,670988_661796_0122Acta0081.jpg,670988_661796_0122Acta0081.jpg,not missing,,,
130801017.03.1.0001,130801017,03,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,ESCUELA BASICA NACIONAL MENCA DE LEONI II,3594,,166,5,1,0,3,0,0,341,1,4,0,0,14,521,670988_246232_0121Acta0080.jpg,670988_246232_0121Acta0080.jpg,not missing,,,
130801026.02.1.0001,130801026,02,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,ESCUELA ESTADAL ANTONIO MARIA PIÑATE,1538,,186,6,0,0,4,1,1,296,1,5,0,0,18,500,670988_940980_0283Acta0241.jpg,670988_940980_0283Acta0241.jpg,not missing,,,
130801053.01.1.0001,130801053,01,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,ESCUELA BASICA ANDRES BELLO,2130,,111,1,0,1,1,2,1,348,1,3,0,0,10,469,670988_867456_0088Acta0047.jpg,670988_867456_0088Acta0047.jpg,not missing,,,
130801053.02.1.0001,130801053,02,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,ESCUELA BASICA ANDRES BELLO,2130,,105,2,0,0,4,1,0,332,0,5,0,0,12,449,670988_222590_0090Acta0049.jpg,670988_222590_0090Acta0049.jpg,not missing,,,
130801053.03.1.0001,130801053,03,EDO. MIRANDA,MP. PLAZA,PQ. GUARENAS,ESCUELA BASICA ANDRES BELLO,2130,,115,0,2,3,3,2,0,325,1,6,0,0,17,457,670988_321921_0089Acta0048.jpg,670988_321921_0089Acta0048.jpg,not missing,,,
130901001.01.1.0001,130901001,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIVERSIDAD SIMON RODRIGUEZ,2793,,90,0,1,1,1,0,1,319,0,4,0,0,8,417,656297_846151_0870Acta0657.jpg,656297_846151_0870Acta0657.jpg,not missing,,,
130901002.01.1.0001,130901002,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO YALE,2533,,20,0,0,0,0,0,0,340,0,0,0,0,0,360,465290_425930_0433Acta0148.jpg,465290_425930_0433Acta0148.jpg,not missing,,,
130901002.02.1.0001,130901002,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO YALE,2533,,24,1,0,0,2,0,0,331,0,0,0,0,3,358,494985_077379_0411Acta0174.jpg,494985_077379_0411Acta0174.jpg,not missing,,,
130901002.03.1.0001,130901002,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO YALE,2533,,18,0,0,0,1,0,0,367,0,1,0,0,2,387,494985_064617_0412Acta0175.jpg,494985_064617_0412Acta0175.jpg,not missing,,,
130901003.01.1.0001,130901003,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,32,1,0,0,0,0,1,347,1,1,0,0,4,383,408106_160822_0379Acta0366.jpg,408106_160822_0379Acta0366.jpg,not missing,,,
130901003.02.1.0001,130901003,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,29,2,0,0,0,0,0,346,0,1,0,0,3,378,494985_368164_0344Acta0107.jpg,494985_368164_0344Acta0107.jpg,not missing,,,
130901003.03.1.0001,130901003,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,30,0,0,0,2,0,0,341,0,3,0,0,5,376,494985_627601_0342Acta0105.jpg,494985_627601_0342Acta0105.jpg,not missing,,,
130901003.04.1.0001,130901003,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,35,2,0,0,1,2,0,344,0,2,0,0,7,386,465290_782571_0400Acta0115.jpg,465290_782571_0400Acta0115.jpg,not missing,,,
130901003.05.1.0001,130901003,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,18,1,0,0,3,0,0,346,0,1,0,0,5,369,494985_265767_0340Acta0103.jpg,494985_265767_0340Acta0103.jpg,not missing,,,
130901003.06.1.0001,130901003,06,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,22,1,1,0,0,0,0,323,1,1,0,0,4,349,494985_690421_0346Acta0109.jpg,494985_690421_0346Acta0109.jpg,not missing,,,
130901003.07.1.0001,130901003,07,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,16,0,0,0,0,1,0,348,0,1,0,0,2,366,494985_419384_0343Acta0106.jpg,494985_419384_0343Acta0106.jpg,not missing,,,
130901003.08.1.0001,130901003,08,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO SAN ANTONIO DE MACARACUAY,7335,,28,1,0,0,3,1,0,311,0,1,0,0,6,345,494985_888406_0345Acta0108.jpg,494985_888406_0345Acta0108.jpg,not missing,,,
130901006.01.1.0001,130901006,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MANUEL PIAR,1472,,81,4,0,0,4,0,0,303,0,3,0,0,11,395,656297_865929_0787Acta0617.jpg,656297_865929_0787Acta0617.jpg,not missing,,,
130901006.02.1.0001,130901006,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MANUEL PIAR,1472,,84,5,0,0,4,0,1,333,0,1,0,0,11,428,656297_391578_0786Acta0617.jpg,656297_391578_0786Acta0617.jpg,not missing,,,
130901007.01.1.0001,130901007,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA LEONCIO MARTINEZ,1123,,70,3,1,2,0,1,0,236,0,2,0,0,9,315,656297_759042_0914Acta0676.jpg,656297_759042_0914Acta0676.jpg,not missing,,,
130901007.02.1.0001,130901007,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA LEONCIO MARTINEZ,1123,,81,1,1,1,0,0,0,240,0,3,0,0,6,327,656297_293455_0915Acta0676.jpg,656297_293455_0915Acta0676.jpg,not missing,,,
130901008.02.1.0001,130901008,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,51,3,0,1,2,0,1,353,0,3,0,0,10,414,465290_458444_0422Acta0137.jpg,465290_458444_0422Acta0137.jpg,not missing,,,
130901008.04.1.0001,130901008,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,52,2,2,0,1,0,0,315,0,0,0,0,5,372,465290_930998_0425Acta0140.jpg,465290_930998_0425Acta0140.jpg,not missing,,,
130901008.05.1.0001,130901008,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,63,5,0,0,0,0,0,292,0,1,0,0,6,361,465290_480319_0420Acta0135.jpg,465290_480319_0420Acta0135.jpg,not missing,,,
130901008.06.1.0001,130901008,06,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,52,1,1,0,1,0,1,309,0,1,0,0,5,366,465290_342760_0424Acta0139.jpg,465290_342760_0424Acta0139.jpg,not missing,,,
130901008.07.1.0001,130901008,07,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,57,1,0,0,0,0,0,315,1,4,0,0,6,378,465290_901406_0418Acta0133.jpg,465290_901406_0418Acta0133.jpg,not missing,,,
130901008.08.1.0001,130901008,08,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,52,0,0,0,2,0,0,312,0,2,0,0,4,368,465290_869061_0427Acta0142.jpg,465290_869061_0427Acta0142.jpg,not missing,,,
130901008.09.1.0001,130901008,09,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,CENTRO DE EDUCACION INICIAL NACIONAL EL LLANITO,7823,,64,1,0,2,4,1,0,345,1,1,0,0,10,419,465290_017551_0421Acta0136.jpg,465290_017551_0421Acta0136.jpg,not missing,,,
130901011.01.1.0001,130901011,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA RAUL LEONI,3675,,140,2,0,0,3,0,0,342,0,5,0,0,10,492,656297_981703_0833Acta0638.jpg,656297_981703_0833Acta0638.jpg,not missing,,,
130901011.02.1.0001,130901011,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA RAUL LEONI,3675,,153,3,1,0,4,0,0,315,0,10,0,0,18,486,656297_103854_0834Acta0638.jpg,656297_103854_0834Acta0638.jpg,not missing,,,
130901011.03.1.0001,130901011,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA RAUL LEONI,3675,,156,5,3,3,3,3,0,322,3,3,0,0,23,501,656297_184806_0831Acta0637.jpg,656297_184806_0831Acta0637.jpg,not missing,,,
130901011.04.1.0001,130901011,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA RAUL LEONI,3675,,134,1,4,1,0,1,0,392,0,2,0,0,9,535,656297_118297_0832Acta0637.jpg,656297_118297_0832Acta0637.jpg,not missing,,,
130901012.01.1.0001,130901012,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,154,2,1,0,2,2,0,268,0,4,0,0,11,433,656297_788611_0851Acta0647.jpg,656297_788611_0851Acta0647.jpg,not missing,,,
130901012.02.1.0001,130901012,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,164,4,1,0,4,1,0,262,1,1,0,0,12,438,656297_920105_0852Acta0648.jpg,656297_920105_0852Acta0648.jpg,not missing,,,
130901012.03.1.0001,130901012,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,147,4,0,0,1,1,1,276,0,3,0,0,10,433,656297_698183_0849Acta0647.jpg,656297_698183_0849Acta0647.jpg,not missing,,,
130901012.04.1.0001,130901012,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,153,3,1,1,1,0,2,228,2,4,0,0,14,395,656297_206281_0850Acta0647.jpg,656297_206281_0850Acta0647.jpg,not missing,,,
130901012.05.1.0001,130901012,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,152,4,2,2,4,0,2,290,0,2,0,0,16,458,656297_645130_0848Acta0646.jpg,656297_645130_0848Acta0646.jpg,not missing,,,
130901012.06.1.0001,130901012,06,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,138,7,0,1,7,0,0,237,2,8,0,0,25,400,656297_948524_0853Acta0648.jpg,656297_948524_0853Acta0648.jpg,not missing,,,
130901012.07.1.0001,130901012,07,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,139,3,0,2,2,0,1,238,1,4,0,0,13,390,656297_554545_0847Acta0646.jpg,656297_554545_0847Acta0646.jpg,not missing,,,
130901012.08.1.0001,130901012,08,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO JOSE DE JESUS AROCHA,7362,,131,3,2,1,2,0,2,231,1,2,0,0,13,375,656297_184872_0846Acta0646.jpg,656297_184872_0846Acta0646.jpg,not missing,,,
130901015.01.1.0001,130901015,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,TEATRO CESAR RENGIFO,2571,,150,2,0,2,4,0,0,289,1,1,0,0,10,449,656297_831055_0869Acta0656.jpg,656297_831055_0869Acta0656.jpg,not missing,,,
130901015.02.1.0001,130901015,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,TEATRO CESAR RENGIFO,2571,,155,7,1,1,4,0,0,268,2,5,0,0,20,443,656297_489051_0865Acta0654.jpg,656297_489051_0865Acta0654.jpg,not missing,,,
130901015.03.1.0001,130901015,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,TEATRO CESAR RENGIFO,2571,,139,5,3,1,2,3,0,296,2,4,0,0,20,455,656297_698406_0866Acta0654.jpg,656297_698406_0866Acta0654.jpg,not missing,,,
130901017.01.1.0001,130901017,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,FUNDACION JOSE ANGEL LAMAS,801,,150,4,2,0,7,2,0,277,2,4,0,0,21,448,656297_572106_0931Acta0686.jpg,656297_572106_0931Acta0686.jpg,not missing,,,
130901018.01.1.0001,130901018,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO DULCE NOMBRE DE JESUS,2045,,100,2,0,0,5,2,0,280,1,4,0,0,14,394,656297_972219_0921Acta0680.jpg,656297_972219_0921Acta0680.jpg,not missing,,,
130901018.02.1.0001,130901018,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO DULCE NOMBRE DE JESUS,2045,,105,1,3,0,3,0,0,290,0,6,0,0,13,408,656297_914340_0922Acta0680.jpg,656297_914340_0922Acta0680.jpg,not missing,,,
130901018.03.1.0001,130901018,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO DULCE NOMBRE DE JESUS,2045,,97,4,1,1,0,0,0,326,0,5,0,0,11,434,656297_755141_0923Acta0680.jpg,656297_755141_0923Acta0680.jpg,not missing,,,
130901019.02.1.0001,130901019,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,JARDIN DE INFANCIA AGUSTIN AVELEDO,1158,,120,5,1,1,1,2,0,220,0,3,0,0,13,353,656297_018632_0873Acta0658.jpg,656297_018632_0873Acta0658.jpg,not missing,,,
130901021.01.1.0001,130901021,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA TECNICA LEONARDO INFANTE,3760,,149,4,0,0,3,0,0,333,2,3,0,0,12,494,494985_639284_0409Acta0172.jpg,494985_639284_0409Acta0172.jpg,not missing,,,
130901021.02.1.0001,130901021,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA TECNICA LEONARDO INFANTE,3760,,164,5,2,0,5,1,0,327,2,4,0,0,19,510,656297_351145_0938Acta0689.jpg,656297_351145_0938Acta0689.jpg,not missing,,,
130901021.03.1.0001,130901021,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA TECNICA LEONARDO INFANTE,3760,,162,6,0,0,6,0,1,344,2,4,0,0,19,525,656297_366189_0788Acta0618.jpg,656297_366189_0788Acta0618.jpg,not missing,,,
130901021.04.1.0001,130901021,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA TECNICA LEONARDO INFANTE,3760,,166,7,2,1,6,1,0,354,0,6,0,0,23,543,494985_402630_0408Acta0171.jpg,494985_402630_0408Acta0171.jpg,not missing,,,
130901022.01.1.0001,130901022,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA JOSE MERCEDES SANTELIZ,1471,,163,1,0,1,2,0,1,302,1,2,0,0,8,473,494985_327049_0406Acta0169.jpg,494985_327049_0406Acta0169.jpg,not missing,,,
130901022.02.1.0001,130901022,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA JOSE MERCEDES SANTELIZ,1471,,166,0,0,1,2,0,0,312,0,5,2,0,8,486,656297_446073_0937Acta0689.jpg,656297_446073_0937Acta0689.jpg,not missing,,,
130901023.01.1.0001,130901023,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO JUAN PABLO II,4574,,33,1,1,0,2,0,0,349,0,2,0,0,6,388,465290_156696_0398Acta0113.jpg,465290_156696_0398Acta0113.jpg,not missing,,,
130901023.02.1.0001,130901023,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO JUAN PABLO II,4574,,30,1,0,0,2,0,0,338,0,2,0,0,5,373,465290_675511_0395Acta0110.jpg,465290_675511_0395Acta0110.jpg,not missing,,,
130901023.03.1.0001,130901023,03,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO JUAN PABLO II,4574,,50,1,1,1,3,0,0,382,1,2,0,0,9,441,465290_107079_0397Acta0112.jpg,465290_107079_0397Acta0112.jpg,not missing,,,
130901023.04.1.0001,130901023,04,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO JUAN PABLO II,4574,,44,1,0,0,1,0,0,342,1,0,0,0,3,389,465290_581315_0399Acta0114.jpg,465290_581315_0399Acta0114.jpg,not missing,,,
130901023.05.1.0001,130901023,05,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO JUAN PABLO II,4574,,41,1,0,0,0,0,0,358,0,3,0,0,4,403,494985_314735_0427Acta0190.jpg,494985_314735_0427Acta0190.jpg,not missing,,,
130901030.01.1.0001,130901030,01,MIRANDA,SUCRE,PETARE,COLEGIO SAN AGUSTIN,7196,,38,0,0,0,3,1,0,292,0,1,0,0,5,335,656297_649443_0837Acta0640.jpg,656297_649443_0837Acta0640.jpg,not missing,TRUE,,
130901030.02.1.0001,130901030,02,MIRANDA,SUCRE,PETARE,COLEGIO SAN AGUSTIN,7196,,22,0,0,0,0,0,0,300,0,2,0,0,2,324,656297_138273_0841Acta0643.jpg,656297_138273_0841Acta0643.jpg,not missing,TRUE,,
130901030.03.1.0001,130901030,03,MIRANDA,SUCRE,PETARE,COLEGIO SAN AGUSTIN,7196,,33,1,0,0,1,1,0,307,1,1,1,0,5,345,656297_823526_0839Acta0641.jpg,656297_823526_0839Acta0641.jpg,not missing,TRUE,,
130901030.04.1.0001,130901030,04,MIRANDA,SUCRE,PETARE,COLEGIO SAN AGUSTIN,7196,,35,1,0,0,3,1,0,308,1,1,0,0,7,350,465290_431856_0466Acta0163.jpg,465290_431856_0466Acta0163.jpg,not missing,TRUE,,
130901030.07.1.0001,130901030,07,MIRANDA,SUCRE,PETARE,COLEGIO SAN AGUSTIN,7196,,36,0,0,0,3,0,0,300,0,2,0,0,5,341,465290_365347_0465Acta0163.jpg,465290_365347_0465Acta0163.jpg,not missing,TRUE,,
130901031.01.1.0001,130901031,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO MARIA SANTISIMA,1962,,29,3,0,0,0,0,0,410,1,0,0,0,4,443,465290_999302_0464Acta0162.jpg,465290_999302_0464Acta0162.jpg,not missing,,,
130901031.02.1.0001,130901031,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA COLEGIO MARIA SANTISIMA,1962,,22,0,0,0,0,2,0,395,2,1,0,0,5,422,465290_353475_0462Acta0161.jpg,465290_353475_0462Acta0161.jpg,not missing,,,
130901033.01.1.0001,130901033,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,UNIDAD EDUCATIVA PREESCOLAR AMALIVAC,1146,,46,0,0,0,1,0,0,219,0,2,1,0,3,268,465290_639990_0438Acta0153.jpg,465290_639990_0438Acta0153.jpg,not missing,,,
130901034.01.1.0001,130901034,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA NACIONAL MAGALI BURGOS DE LOPEZ,1161,,104,3,1,0,4,0,0,221,0,0,0,0,8,333,494985_943072_0399Acta0162.jpg,494985_943072_0399Acta0162.jpg,not missing,,,
130901034.02.1.0001,130901034,02,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,ESCUELA NACIONAL MAGALI BURGOS DE LOPEZ,1161,,99,1,0,3,1,1,0,213,1,2,0,0,9,321,494985_768583_0400Acta0163.jpg,494985_768583_0400Acta0163.jpg,not missing,,,
130901036.01.1.0001,130901036,01,EDO. MIRANDA,MP. SUCRE,PQ. PETARE,COLEGIO MANUEL MUNOZ TEBAR,2191,,34,0,0,0,0,0,0,266,0,2,0,0,2,302,656297_852338_0822Acta0633.jpg,656297_852338_0822Acta0633.jpg,not missing,,,
