codigo_centro,cod_estado,estado,nombre_centro,electores,rank_por_tamano,residual_2006,residual_2012,n_hist,recent_distance,historical_mae,historical_rmse,historical_bias,abs_historical_bias,historical_volatility,target,residual_2013,residual_2018
010112038,01,Distrito Capital,ESCUELA BÁSICA DISTRITAL JOSÉ ANTONIO VILLAVICENCIO,2079.0,321,15.600964,15.724741,3,15.440513,15.588739,15.589174,15.588739,15.588739,0.116357,2018,15.440513,
010110103,01,Distrito Capital,ESCUELA BÁSICA DISTRITAL GUAICAIPURO,2065.0,322,18.24607,13.078714,3,12.425663,14.583482,14.814058,14.583482,14.583482,2.603527,2018,12.425663,
010110105,01,Distrito Capital,CENTRO DE CAPACITACIÓN ISAIAS MEDINA ANGARITA,2059.0,323,17.125572,14.134934,3,12.353583,14.53803,14.670748,14.53803,14.53803,1.968897,2018,12.353583,
010110085,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL ALMIRANTE BRIÓN,2056.0,324,20.245389,14.356128,3,11.49066,15.364059,15.790392,15.364059,15.364059,3.644472,2018,11.49066,
010106022,01,Distrito Capital,CENTRO DE EDUCACION INICIAL MIS PRIMERAS LUCES,2038.0,325,,-27.789594,2,25.734555,26.762074,26.781793,-26.762074,26.762074,1.02752,2018,-25.734555,
010122020,01,Distrito Capital,CICLO BÁSICO PABLO VILA,2029.0,326,19.61114,20.091991,3,19.881935,19.861689,19.862664,19.861689,19.861689,0.196828,2018,19.881935,
010111028,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SAN FRANCISCO SOLANO,2028.0,327,14.963975,14.290871,3,13.738455,14.331101,14.339859,14.331101,14.331101,0.501125,2018,13.738455,
010112010,01,Distrito Capital,CAPILLA RUTA DE BELÉN,2027.0,328,20.882582,20.550622,3,21.014961,20.816055,20.816971,20.816055,20.816055,0.195315,2018,21.014961,
010107052,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA SUPERBA ORENOQUE,2025.0,329,,,0,,,,,,,2018,,
010108004,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA LUIS RAZZETTI,2024.0,330,-12.501312,-13.148502,3,12.374441,12.674752,12.679284,-12.674752,12.674752,0.338973,2018,-12.374441,
010110059,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL MARIANO PICÓN SALAS,2020.0,331,12.701639,11.313108,3,11.328087,11.780945,11.798921,11.780945,11.780945,0.651058,2018,11.328087,
010117028,01,Distrito Capital,ESCUELA BASICA JOSE AGUSTIN MARQUIEGUI,2015.0,332,-6.746507,-13.252609,3,13.283203,11.094106,11.512174,-11.094106,11.094106,3.074242,2018,-13.283203,
010110113,01,Distrito Capital,ESCUELA POLICARPIO KRAUTLE,2004.0,333,18.660036,14.000238,3,13.261675,15.307316,15.492747,15.307316,15.307316,2.389828,2018,13.261675,
010110005,01,Distrito Capital,ESCUELA FEDERICO QUIROZ,1997.0,334,16.687523,16.77663,3,17.60844,17.024198,17.029249,17.024198,17.024198,0.41472,2018,17.60844,
010111023,01,Distrito Capital,UNIDAD EDUCATIVA DIEGO DE LOZADA,1990.0,335,15.132886,12.475043,3,12.996812,13.534914,13.583668,13.534914,13.534914,1.14984,2018,12.996812,
010104002,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL JOSÉ GIL FORTUL,1987.0,336,-7.79279,-9.546153,3,9.486732,8.941892,8.978766,-8.941892,8.941892,0.812899,2018,-9.486732,
010108006,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA COLEGIO FRAY LUIS DE LEON,1986.0,337,-16.635224,-24.303548,3,22.907084,21.281952,21.541647,-21.281952,21.281952,3.334825,2018,-22.907084,
010122001,01,Distrito Capital,CENTRO DE ESTUDIOS DE TELECOMUNICACIONES ARTIGAS,1979.0,338,2.80257,0.288535,3,0.375051,1.155385,1.640966,1.155385,1.155385,1.165271,2018,0.375051,
010120027,01,Distrito Capital,INSTITUTO LA CONSOLACION,1975.0,339,-37.172193,-35.222092,3,32.114223,34.836169,34.898381,-34.836169,34.836169,2.082861,2018,-32.114223,
010110048,01,Distrito Capital,UNIDAD EDUCATIVA SAN JOSÉ,1973.0,340,25.717456,18.477772,3,18.315522,20.836917,21.120874,20.836917,20.836917,3.451698,2018,18.315522,
010110071,01,Distrito Capital,UNIDAD EDUCATIVA MARIA ROSA MOLAS FE Y ALEGRIA,1965.0,341,-3.50017,-5.565712,3,5.55977,4.875217,4.97123,-4.875217,4.875217,0.972308,2018,-5.55977,
010114005,01,Distrito Capital,PREESCOLAR ANTONIO JOSÉ DE SUCRE,1960.0,342,-11.514466,-12.799802,3,12.969734,12.428001,12.44497,-12.428001,12.428001,0.649681,2018,-12.969734,
010107016,01,Distrito Capital,ESCUELA BÁSICA NACIONAL GUZMÁN BLANCO,1951.0,343,-6.265025,-5.823569,3,5.893082,5.993892,5.997024,-5.993892,5.993892,0.193809,2018,-5.893082,
010115006,01,Distrito Capital,UNIDAD EDUCATIVA MARÍA ANTONIA BOLÍVAR,1950.0,344,11.489674,8.367539,3,7.881129,9.246114,9.383327,9.246114,9.246114,1.598816,2018,7.881129,
010117016,01,Distrito Capital,CENTRO PRESCOLAR LEONARDO RUIZ PINEDA,1941.0,345,8.26532,4.989844,3,5.874093,6.376419,6.524799,6.376419,6.376419,1.383579,2018,5.874093,
010111030,01,Distrito Capital,PREESCOLAR BOLIVARIANO OLY CLEMENTE,1918.0,346,14.346995,10.359231,3,11.55564,12.087289,12.202223,12.087289,12.087289,1.670839,2018,11.55564,
010110020,01,Distrito Capital,MUSEO JACOBO BORGES,1917.0,347,7.14623,4.944332,3,3.410741,5.167101,5.389749,5.167101,5.167101,1.533121,2018,3.410741,
010117037,01,Distrito Capital,ESCUELA BASICA COLEGIO NUESTRA SEÑORA DEL ROSARIO,1917.0,348,-10.465593,-18.189911,3,17.879854,15.511786,15.917398,-15.511786,15.511786,3.570442,2018,-17.879854,
010105021,01,Distrito Capital,BIBLIOTECA PUBLICA LEONARDO RUIZ PINEDA,1916.0,349,,13.553768,2,11.795573,12.674671,12.70512,12.674671,12.674671,0.879097,2018,11.795573,
010111022,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL PREESCOLAR LA LIBERTAD,1913.0,350,11.038594,11.33861,3,12.321929,11.566378,11.579358,11.566378,11.566378,0.548116,2018,12.321929,
010120019,01,Distrito Capital,ESCUELA BASICA RAMON POMPILIO OROPEZA,1893.0,351,-30.144561,-27.536084,3,24.423817,27.368154,27.46788,-27.368154,27.368154,2.338501,2018,-24.423817,
010104038,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA ESTEBAN GIL BORGES,1890.0,352,-0.203217,-3.217905,3,2.873574,2.098232,2.493568,-2.098232,2.098232,1.347331,2018,-2.873574,
010113020,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO CASTELAO,1883.0,353,-18.625655,-23.089569,3,22.222329,21.312518,21.399962,-21.312518,21.312518,1.932606,2018,-22.222329,
010107019,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA SAN FRANCISCO DE ASÍS,1877.0,354,5.02038,2.802271,3,1.669168,3.16394,3.456543,3.16394,3.16394,1.391823,2018,1.669168,
010122030,01,Distrito Capital,ESCUELA TÉCNICA INDUSTRIAL JOSÉ DE SAN MARTÍN,1874.0,355,9.712801,2.815251,3,3.034835,5.187629,6.095746,5.187629,5.187629,3.201035,2018,3.034835,
010120007,01,Distrito Capital,COLEGIO NUESTRA SEÑORA DEL CARMEN,1851.0,356,-29.792281,-31.739149,3,29.394443,30.308624,30.325934,-30.308624,30.308624,1.02449,2018,-29.394443,
010105012,01,Distrito Capital,PREESCOLAR CONCEPCION MARINO,1849.0,357,19.99515,19.384773,3,19.714114,19.698012,19.699592,19.698012,19.698012,0.249445,2018,19.714114,
010114055,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL PIAR,1833.0,358,6.962557,21.627821,3,22.126976,16.905785,18.310679,16.905785,16.905785,7.033876,2018,22.126976,
010114017,01,Distrito Capital,CENTRO DE EDUCACION INICIAL CECILIA PIMENTEL,1829.0,359,14.623837,9.952542,3,10.837798,11.804726,11.977306,11.804726,11.804726,2.025909,2018,10.837798,
010112007,01,Distrito Capital,ESCUELA MUNICIPAL DOCTOR ELOY GONZÁLEZ,1826.0,360,26.407737,28.513621,3,28.070566,27.663975,27.678823,27.663975,27.663975,0.906522,2018,28.070566,
010117034,01,Distrito Capital,ESCUELA BASICA NACIONAL CREACION UD 4,1820.0,361,-4.343931,-10.051327,3,12.392028,8.929095,9.547447,-8.929095,8.929095,3.380091,2018,-12.392028,
010112032,01,Distrito Capital,ESCUELA BÁSICA NACIONAL CREACIÓN EL COLEGIO,1816.0,362,27.534481,27.207866,3,28.070566,27.604304,27.606595,27.604304,27.604304,0.35564,2018,28.070566,
010110092,01,Distrito Capital,INSTITUTO CECILIO ACOSTA,1812.0,363,-2.423544,-12.072357,3,11.872093,8.789331,9.875254,-8.789331,8.789331,4.502034,2018,-11.872093,
010102012,01,Distrito Capital,OFICINA DEL MINISTERIO DEL TRABAJO,1811.0,364,-16.465568,-22.729926,3,21.265348,20.153614,20.330433,-20.153614,20.153614,2.675507,2018,-21.265348,
010107008,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL  ÁNGEL RIVAS BALDWIN,1809.0,365,17.913739,15.153254,3,17.564679,16.877224,16.921791,16.877224,16.877224,1.227332,2018,17.564679,
010114035,01,Distrito Capital,UNIDAD EDUCATIVA VIRGEN BETANIA,1808.0,366,6.590376,6.965634,3,6.462147,6.672719,6.676138,6.672719,6.672719,0.213635,2018,6.462147,
010104036,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA 5 DE JULIO,1803.0,367,-8.321349,-10.406051,3,10.427385,9.718262,9.768335,-9.718262,9.718262,0.987805,2018,-10.427385,
010119004,01,Distrito Capital,UNIDAD EDUCATIVA INSTITUTO RAFAEL RANGEL,1802.0,368,-9.551988,-14.478196,3,14.005972,12.678719,12.871492,-12.678719,12.678719,2.219322,2018,-14.005972,
010110097,01,Distrito Capital,UNIDAD EDUCATIVA PREESCOLAR VIANNEY,1792.0,369,17.878902,14.7904,3,13.525785,15.398362,15.506535,15.398362,15.398362,1.828409,2018,13.525785,
010105017,01,Distrito Capital,MUSEO DE LA ESTAMPA Y EL DISEÑO CARLOS CRUZ DIEZ,1788.0,370,-5.888984,-3.94664,3,3.516103,4.450576,4.568701,-4.450576,4.450576,1.032184,2018,-3.516103,
010117017,01,Distrito Capital,BIBLIOTECA PUBLICA AQUILES NAZOA,1780.0,371,0.013248,-7.112258,3,7.154748,4.760085,5.824512,-4.751253,4.751253,3.369055,2018,-7.154748,
010101004,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL DOCTOR FRANCISCO MENDOZA,1777.0,372,-1.712768,-1.516723,3,1.433576,1.554356,1.558756,-1.554356,1.554356,0.117045,2018,-1.433576,
010112027,01,Distrito Capital,CENTRO DE EDUCACION INICIAL NACIONAL SIMONCITO SIMON BOLIVAR ESCUELA AZUL,1773.0,373,18.755927,24.608234,3,23.444388,22.269516,22.412714,22.269516,22.269516,2.529508,2018,23.444388,
010111027,01,Distrito Capital,BIBLIOTECA PÚBLICA LA CAÑADA,1763.0,374,16.663545,8.828492,3,9.100281,11.530773,12.088991,11.530773,11.530773,3.631114,2018,9.100281,
010113021,01,Distrito Capital,UNIDAD EDUCATIVA INSTITUTO PROGRESO,1763.0,375,-19.438356,-22.199494,3,20.921851,20.853234,20.883735,-20.853234,20.853234,1.128274,2018,-20.921851,
010116024,01,Distrito Capital,EL PRINCIPIO DE LA SABIDURIA,1754.0,376,,22.081974,2,21.882658,21.982316,21.982542,21.982316,21.982316,0.099658,2018,21.882658,
010111005,01,Distrito Capital,FE Y ALEGRÍA ESCUELA BÁSICA LUIS CAÑIZALES VERDE,1735.0,377,13.472047,8.698154,3,8.41017,10.193457,10.454423,10.193457,10.193457,2.321292,2018,8.41017,
010110002,01,Distrito Capital,ESCUELA MUNICIPAL LORENZO HERRERA MENDOZA,1730.0,378,24.894703,21.739177,3,21.353191,22.662357,22.717811,22.662357,22.662357,1.586353,2018,21.353191,
010113006,01,Distrito Capital,JARDÍN DE INFANCIA MORALUZ,1726.0,379,-11.50072,-15.388997,3,13.837658,13.575792,13.669535,-13.575792,13.575792,1.598146,2018,-13.837658,
010110008,01,Distrito Capital,ESCUELA BÁSICA NACIONAL 12 DE MARZO,1714.0,380,14.153033,11.701216,3,8.905195,11.586481,11.78317,11.586481,11.586481,2.143956,2018,8.905195,
010110247,01,Distrito Capital,ESCUELA BÁSICA NACIONAL BOLIVARIANA BICENTENARIA SAMUEL ROBINSON,1705.0,381,,43.285751,2,43.521561,43.403656,43.403817,43.403656,43.403656,0.117905,2018,43.521561,
010103004,01,Distrito Capital,ESCUELA BÁSICA BOLÍVAR,1700.0,382,7.310967,3.646549,3,2.490607,4.482708,4.931216,4.482708,4.482708,2.054805,2018,2.490607,
010111016,01,Distrito Capital,ESCUELA BÁSICA SANTIAGO KEY AYALA,1691.0,383,19.874698,18.967107,3,19.356865,19.399557,19.403118,19.399557,19.399557,0.37175,2018,19.356865,
010109005,01,Distrito Capital,ESCUELA BÁSICA NACIONAL PROFESOR VICTOR MANUEL TURMERO MORALES,1689.0,384,-12.751729,-13.595737,3,13.801226,13.382898,13.3906,-13.382898,13.382898,0.454119,2018,-13.801226,
010116015,01,Distrito Capital,ESCUELA BÁSICA NACIONAL EL CIPRES,1689.0,385,14.595514,17.871868,3,15.663456,16.043613,16.101517,16.043613,16.043613,1.36431,2018,15.663456,
010110161,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO CRISTO REDENTOR,1686.0,386,26.508068,17.305086,3,17.424635,20.412596,20.862738,20.412596,20.412596,4.310426,2018,17.424635,
010107014,01,Distrito Capital,IPOSTEL EL SILENCIO,1683.0,387,-6.813691,-8.500323,3,8.3252,7.879738,7.916035,-7.879738,7.879738,0.757192,2018,-8.3252,
010113008,01,Distrito Capital,UNIDAD EDUCATIVA INTEGRAL BOLIVARIANA ANA EMILIA DELON,1681.0,388,18.699143,21.432382,3,21.915432,20.682319,20.730743,20.682319,20.682319,1.416115,2018,21.915432,
010112029,01,Distrito Capital,MOVIMIENTO NACIONAL DE TEATROS CESAR RENGIFO,1678.0,389,15.252641,10.979529,3,11.126289,12.452819,12.609354,12.452819,12.452819,1.980679,2018,11.126289,
010102004,01,Distrito Capital,ESCUELA MUNICIPAL JOSÉ RAMÓN CAMEJO,1676.0,390,-1.23023,-2.918348,3,2.178088,2.108888,2.21918,-2.108888,2.108888,0.690906,2018,-2.178088,
010111011,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL ARTESANAL JOSÉ GREGORIO HERNÁNDEZ,1675.0,391,7.102404,7.130613,3,6.262049,6.831689,6.843562,6.831689,6.831689,0.402961,2018,6.262049,
010108035,01,Distrito Capital,ESCUELA NACIONAL BOLIVARIANA PRUDENCIO DIEZ,1672.0,392,10.424016,14.799083,3,15.202496,13.475198,13.647818,13.475198,13.475198,2.163788,2018,15.202496,
010112015,01,Distrito Capital,PREESCOLAR MADRE MARIA SAN JOSÉ III,1672.0,393,25.006749,30.480843,3,29.775907,28.421166,28.524983,28.421166,28.421166,2.431449,2018,29.775907,
010115017,01,Distrito Capital,COLEGIO PARROQUIAL MONSEÑOR ARTURO CELESTINO ALVAREZ,1669.0,394,7.987571,5.036434,3,4.177403,5.733802,5.961478,5.733802,5.733802,1.631786,2018,4.177403,
010107023,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL  ARTIGAS,1668.0,395,5.453399,0.529544,3,0.721334,2.234759,3.190627,2.234759,2.234759,2.277269,2018,0.721334,
010108012,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL PANCHITA ADRIANZA,1667.0,396,-6.672962,-10.715995,3,9.562127,8.983695,9.143217,-8.983695,8.983695,1.700484,2018,-9.562127,
010116018,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SANTA CRUZ,1667.0,397,22.160552,18.773172,3,18.376601,19.770108,19.842895,19.770108,19.770108,1.698035,2018,18.376601,
010107034,01,Distrito Capital,CENTRO DE EDUCACION INICIAL INCES INSTITUTO DE FORMACION Y EDUCACION SOCIALISTA,1663.0,398,16.172038,-4.581666,3,6.090687,8.94813,10.321869,1.833228,1.833228,10.157768,2018,-6.090687,
010110207,01,Distrito Capital,LICEO BOLIVARIANO GUSTAVO HENRIQUE MACHADO,1663.0,399,,8.888262,2,6.788778,7.83852,7.908499,7.83852,7.83852,1.049742,2018,6.788778,
010113002,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA SAN MARTIN DE PORRES,1660.0,400,-5.744153,-9.993643,3,10.522823,8.75354,9.011067,-8.75354,8.75354,2.138896,2018,-10.522823,
010115023,01,Distrito Capital,CENTRO DE EDUCACIÓN INICIAL BOLIVARIANO ALEJANDRO FUENMAYOR,1660.0,401,17.874023,13.819114,3,13.780846,15.157994,15.279183,15.157994,15.157994,1.920586,2018,13.780846,
010108014,01,Distrito Capital,ESCUELA BASICA NACIONAL CONSUELO NAVAS TOVAR,1655.0,402,6.670493,2.632823,3,2.984267,4.095861,4.484532,4.095861,4.095861,1.826185,2018,2.984267,
010107006,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL LOS EUCALIPTOS,1653.0,403,14.913977,15.943297,3,16.040742,15.632672,15.640981,15.632672,15.632672,0.509749,2018,16.040742,
010110019,01,Distrito Capital,CASA DE TALLERES DEL MUSEO JACOBO BORGES,1644.0,404,3.522781,4.317423,3,3.44338,3.761195,3.781842,3.761195,3.761195,0.394646,2018,3.44338,
010102007,01,Distrito Capital,ESCUELA BASICA JOSEFINA DAVIOT,1643.0,405,-24.513919,-27.084756,3,24.609183,25.402619,25.430481,-25.402619,25.402619,1.190086,2018,-24.609183,
010110093,01,Distrito Capital,CENTRO DE ATENCIÓN COMUNITARIO DIEGO DE LOZADA,1641.0,406,6.028759,1.76021,3,1.23488,3.00795,3.695457,3.00795,3.00795,2.146774,2018,1.23488,
010120012,01,Distrito Capital,UNIDAD EDUCATIVA HUMBERTO PARODI,1636.0,407,-16.759511,-19.113144,3,18.388642,18.087099,18.113859,-18.087099,18.087099,0.98424,2018,-18.388642,
010113031,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA NUESTRA SEÑORA DE LAS MERCEDES,1634.0,408,-22.702589,-25.593509,3,24.250021,24.18204,24.210871,-24.18204,24.18204,1.181192,2018,-24.250021,
010113005,01,Distrito Capital,UNIDAD EDUCATIVA INICIAL MI DULCE REFUGIO,1617.0,409,7.285036,12.052112,3,11.907585,10.414911,10.647625,10.414911,10.414911,2.213942,2018,11.907585,
010110125,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL TAMANAQUITO,1609.0,410,28.457062,31.771549,3,31.677394,30.635335,30.674055,30.635335,30.635335,1.540751,2018,31.677394,
010106008,01,Distrito Capital,UNIDAD EDUCATIVA JOSÉ ANTONIO ANZOATEGUI,1607.0,411,-11.29633,-12.208178,3,11.865184,11.789897,11.795893,-11.789897,11.789897,0.376048,2018,-11.865184,
010108013,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL PASTORA LANDAEZ,1600.0,412,-12.272731,-12.919516,3,11.336018,12.176089,12.193429,-12.176089,12.176089,0.650062,2018,-11.336018,
010112037,01,Distrito Capital,ESCUELA BÁSICA DISTRITAL BOLIVARIANA JUAN BAUTISTA ARISMENDI,1588.0,413,28.028413,31.352848,3,31.292413,30.224558,30.264435,30.224558,30.224558,1.553105,2018,31.292413,
010122016,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL EDUARDO CREMA,1588.0,414,-22.542604,-20.599496,3,19.348171,20.83009,20.871511,-20.83009,20.83009,1.314276,2018,-19.348171,
010120020,01,Distrito Capital,INSTITUTO UNIVERSITARIO DE TECNOLOGIA INDUSTRIAL RODOLFO LOERO ARISMENDI,1585.0,415,-31.127797,-33.244669,3,30.530683,31.634383,31.655807,-31.634383,31.634383,1.164446,2018,-30.530683,
010104001,01,Distrito Capital,ESCUELA BÁSICA PRIVADA COLEGIO SAN FRANCISCO JAVIER,1582.0,416,-4.757149,-8.717398,3,10.186765,7.887104,8.213681,-7.887104,7.887104,2.293065,2018,-10.186765,
010114019,01,Distrito Capital,UNIDAD EDUCATIVA SAN JUDAS TADEO,1572.0,417,26.786442,27.240245,3,26.129761,26.718816,26.722705,26.718816,26.718816,0.455868,2018,26.129761,
010122032,01,Distrito Capital,LICEO BOLIVARIANO PABLO ACOSTA ORTIZ,1571.0,418,7.190882,-0.424443,3,1.356679,2.990668,4.232002,1.803253,1.803253,3.828592,2018,-1.356679,
010115005,01,Distrito Capital,CENTRO DE EDUCACION INICIAL NACIONAL AUGUSTO MALAVE VILLALBA,1569.0,419,15.554235,14.736829,3,13.96153,14.750865,14.765192,14.750865,14.750865,0.650294,2018,13.96153,
010110033,01,Distrito Capital,AMBULATORIO URBANO TIPO II NUEVA CARACAS,1567.0,420,10.251805,4.926935,3,4.857556,6.678765,7.140729,6.678765,6.678765,2.526679,2018,4.857556,
010108018,01,Distrito Capital,UNIDAD EDUCATIVA SANTISIMA VIRGEN DE COROMOTO,1562.0,421,0.764925,-3.563983,3,4.50183,2.943579,3.344326,-2.433629,2.433629,2.293898,2018,-4.50183,
010110035,01,Distrito Capital,LICEO BOLIVARIANO JUAN LANDAETA,1562.0,422,5.825766,2.795914,3,0.817789,3.14649,3.760561,3.14649,3.14649,2.059471,2018,0.817789,
010103002,01,Distrito Capital,CASA COLONIAL SANTA INÉS CANO AMARILLO,1559.0,423,6.177381,9.574249,3,9.044928,8.26552,8.399147,8.26552,8.26552,1.492266,2018,9.044928,
010112023,01,Distrito Capital,ESCUELA BÁSICA DISTRITAL CARLOTA DE NOGUERA,1558.0,424,24.277193,24.478709,3,24.14117,24.299024,24.29942,24.299024,24.299024,0.138662,2018,24.14117,
010110249,01,Distrito Capital,CENTRO DE EDUCACION INICIAL SIMONCITO BICENTENARIO GUAL Y ESPANA,1556.0,425,,41.645209,2,40.650434,41.147821,41.150828,41.147821,41.147821,0.497387,2018,40.650434,
010111006,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL FRANCISCO GONZÁLEZ GUINAN,1536.0,426,4.755545,3.387556,3,3.829133,3.990745,4.031253,3.990745,3.990745,0.570051,2018,3.829133,
010112022,01,Distrito Capital,ESCUELA EDUCATIVA DISTRITAL ANDRÉS BELLO,1524.0,427,20.945619,23.34666,3,22.376314,22.222864,22.244736,22.222864,22.222864,0.986208,2018,22.376314,
010117009,01,Distrito Capital,ASOSIACION CIVIL UNIDAD EDUCATIVA COLEGIO TIUNA,1520.0,428,-1.742555,-10.987597,3,11.382771,8.037641,9.189328,-8.037641,8.037641,4.454221,2018,-11.382771,
010104032,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA JOSÉ IGNACIO PAZ CASTILLO,1518.0,429,-2.908523,-5.014106,3,3.623,3.848543,3.946598,-3.848543,3.848543,0.87427,2018,-3.623,
010112004,01,Distrito Capital,CONCENTRADA 57 GERMAN RODRÍGUEZ,1518.0,430,25.318106,25.919823,3,25.629675,25.622535,25.623713,25.622535,25.622535,0.245702,2018,25.629675,
010108022,01,Distrito Capital,EDIFICIO PANAMÁ COMPLEJO GRAN COLOMBIA,1512.0,431,7.675434,7.653823,3,7.533798,7.621019,7.621273,7.621019,7.621019,0.062302,2018,7.533798,
010115022,01,Distrito Capital,NUCLEO DE APOYO FAMILIAR Y PARTICIPACIÓN COMUNITARIA LUIS EZPELOSIN,1508.0,432,15.836506,13.442016,3,10.664364,13.314295,13.480991,13.314295,13.314295,2.113449,2018,10.664364,
010120026,01,Distrito Capital,COLEGIO SAN LAZARO,1498.0,433,-40.239081,-38.265141,3,35.629105,38.044442,38.091284,-38.044442,38.044442,1.888474,2018,-35.629105,
010114038,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA SAN FRANCISCO PAZ Y BIEN,1496.0,434,-0.663817,-8.406331,3,8.52412,5.864756,6.922612,-5.864756,5.864756,3.677934,2018,-8.52412,
010114001,01,Distrito Capital,UNIDAD EDUCATIVA NACIONAL DOCTOR JULIÁN VISO,1493.0,435,13.738615,15.822173,3,14.515409,14.692066,14.717198,14.692066,14.692066,0.859732,2018,14.515409,
010107007,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL CAJIGAL,1489.0,436,17.846826,16.271012,3,16.675921,16.931253,16.944433,16.931253,16.931253,0.668178,2018,16.675921,
010113042,01,Distrito Capital,ESCUELA BÁSICA SIMÓN RODRÍGUEZ,1484.0,437,0.22263,-5.792221,3,5.202944,3.739265,4.497037,-3.590845,3.590845,2.707244,2018,-5.202944,
010101027,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL ANTONIO ORNES,1478.0,438,,7.598357,2,5.441361,6.519859,6.608458,6.519859,6.519859,1.078498,2018,5.441361,
010110124,01,Distrito Capital,UNIDAD EDUCATIVA PRIVADA JUAN PABLO II FE Y ALEGRIA,1471.0,439,27.933684,24.475043,3,23.604706,25.337811,25.406696,25.337811,25.337811,1.869632,2018,23.604706,
010117004,01,Distrito Capital,CLINICA POPULAR CARICUAO,1470.0,440,-5.63943,-7.1743,3,9.206275,7.340001,7.483966,-7.340001,7.340001,1.460865,2018,-9.206275,
010110130,01,Distrito Capital,ESCUELA BÉSICA FE Y ALEGRIA VIRGEN NIÑA,1468.0,441,24.98412,18.414592,3,16.161034,19.853249,20.202991,19.853249,19.853249,3.742905,2018,16.161034,
010117007,01,Distrito Capital,CENTRO DE EDUCACION INCIAL CARICUAO II,1462.0,442,8.902644,5.480334,3,5.080373,6.487784,6.710721,6.487784,6.487784,1.715353,2018,5.080373,
010117055,01,Distrito Capital,CASA COMUNAL ANTONIO JOSE DE SUCRE,1460.0,443,,28.267858,2,24.418028,26.342943,26.413178,26.342943,26.342943,1.924915,2018,24.418028,
010117058,01,Distrito Capital,LICEO MILITAR GRAN MARISCAL DE AYACUCHO,1460.0,444,,31.831955,2,31.763143,31.797549,31.797568,31.797549,31.797549,0.034406,2018,31.763143,
010120024,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO SANTA ELVIRA,1451.0,445,-37.290474,-33.091902,3,30.926196,33.769524,33.872718,-33.769524,33.769524,2.642018,2018,-30.926196,
010108008,01,Distrito Capital,UNIDAD EDUCATIVA EUSEBIO GUZMAN,1444.0,446,24.285308,27.93737,3,28.364395,26.862358,26.924659,26.862358,26.862358,1.830569,2018,28.364395,
010110066,01,Distrito Capital,UNIDAD EDUCATIVA DISTRITAL TERESA CARREÑO,1443.0,447,0.916393,1.229864,3,1.298289,1.148182,1.160158,1.148182,1.148182,0.166263,2018,1.298289,
010120023,01,Distrito Capital,COLEGIO SANTA CATERINA DE SIENA,1442.0,448,-38.111269,-39.840172,3,37.13855,38.363331,38.379596,-38.363331,38.363331,1.117241,2018,-37.13855,
010111045,01,Distrito Capital,PREESCOLAR SAN JOSE DE CALAZANS FE Y ALEGRIA,1440.0,449,,25.356877,2,23.983275,24.670076,24.679634,24.670076,24.670076,0.686801,2018,23.983275,
010113026,01,Distrito Capital,UNIDAD EDUCATIVA COLEGIO LA INMACULADA CONCEPCION,1439.0,450,-45.912052,-42.267621,3,38.485547,42.22174,42.330468,-42.22174,42.22174,3.032031,2018,-38.485547,
010115044,01,Distrito Capital,ESCUELA BOLIVARIANA NACIONAL SIMÓN RODRIGUEZ,1432.0,451,,11.124382,2,12.016398,11.57039,11.578983,11.57039,11.57039,0.446008,2018,12.016398,
